Country Name,Country Code,Time,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Interest rate spread (lending rate minus deposit rate, %) [FR.INR.LNDP]",Battle-related deaths (number of people) [VC.BTL.DETH]
Sao Tome and Principe,STP,2019,YR2019,303157496.465873,15.6810787037037,..
Sao Tome and Principe,STP,2020,YR2020,311114954.79799,15.8946262345679,..
Sao Tome and Principe,STP,2021,YR2021,317023957.753826,16.1079599439872,..
Sao Tome and Principe,STP,2022,YR2022,317230918.72276,..,..
Saudi Arabia,SAU,1960,YR1960,..,..,..
Saudi Arabia,SAU,1961,YR1961,..,..,..
Saudi Arabia,SAU,1962,YR1962,..,..,..
Saudi Arabia,SAU,1963,YR1963,..,..,..
Saudi Arabia,SAU,1964,YR1964,..,..,..
Saudi Arabia,SAU,1965,YR1965,..,..,..
Saudi Arabia,SAU,1966,YR1966,..,..,..
Saudi Arabia,SAU,1967,YR1967,..,..,..
Saudi Arabia,SAU,1968,YR1968,74256095258.8421,..,..
Saudi Arabia,SAU,1969,YR1969,78739594046.0748,..,..
Saudi Arabia,SAU,1970,YR1970,124918264119.676,..,..
Saudi Arabia,SAU,1971,YR1971,150541769213.072,..,..
Saudi Arabia,SAU,1972,YR1972,185061960735.829,..,..
Saudi Arabia,SAU,1973,YR1973,229792414767.396,..,..
Saudi Arabia,SAU,1974,YR1974,267083277825.326,..,..
Saudi Arabia,SAU,1975,YR1975,243236442050.458,..,..
Saudi Arabia,SAU,1976,YR1976,286583545626.515,..,..
Saudi Arabia,SAU,1977,YR1977,306911947930.362,..,..
Saudi Arabia,SAU,1978,YR1978,290891984982.815,..,..
Saudi Arabia,SAU,1979,YR1979,325564656036.721,..,..
Saudi Arabia,SAU,1980,YR1980,343967060184.353,..,..
Saudi Arabia,SAU,1981,YR1981,350650355498.266,..,..
Saudi Arabia,SAU,1982,YR1982,277960928443.052,..,..
Saudi Arabia,SAU,1983,YR1983,233344346296.06,..,..
Saudi Arabia,SAU,1984,YR1984,222467111772.532,..,..
Saudi Arabia,SAU,1985,YR1985,200677565471.729,..,..
Saudi Arabia,SAU,1986,YR1986,234818330484.501,..,..
Saudi Arabia,SAU,1987,YR1987,219244014072.713,..,..
Saudi Arabia,SAU,1988,YR1988,247985397978.403,..,..
Saudi Arabia,SAU,1989,YR1989,246737992043.042,..,..
Saudi Arabia,SAU,1990,YR1990,284225946006.845,..,..
Saudi Arabia,SAU,1991,YR1991,326882235628.652,..,101
Saudi Arabia,SAU,1992,YR1992,339916796063.157,..,..
Saudi Arabia,SAU,1993,YR1993,335281209880.844,..,..
Saudi Arabia,SAU,1994,YR1994,337154493693.443,..,..
Saudi Arabia,SAU,1995,YR1995,337869569193.662,..,..
Saudi Arabia,SAU,1996,YR1996,346780623027.858,..,..
Saudi Arabia,SAU,1997,YR1997,350608325305.615,..,..
Saudi Arabia,SAU,1998,YR1998,360752695185.08,..,..
Saudi Arabia,SAU,1999,YR1999,347176542333.306,..,..
Saudi Arabia,SAU,2000,YR2000,366706667600.605,..,..
Saudi Arabia,SAU,2001,YR2001,362266789107.519,..,..
Saudi Arabia,SAU,2002,YR2002,352053856519.764,..,..
Saudi Arabia,SAU,2003,YR2003,391631967179.427,..,..
Saudi Arabia,SAU,2004,YR2004,422799768831.882,..,58
Saudi Arabia,SAU,2005,YR2005,446365994261.447,..,31
Saudi Arabia,SAU,2006,YR2006,458812473573.202,..,11
Saudi Arabia,SAU,2007,YR2007,467287337585.91,..,2
Saudi Arabia,SAU,2008,YR2008,496491734284.634,..,..
Saudi Arabia,SAU,2009,YR2009,486267732272.697,..,..
Saudi Arabia,SAU,2010,YR2010,510773160059.279,..,..
Saudi Arabia,SAU,2011,YR2011,566926343737.301,..,..
Saudi Arabia,SAU,2012,YR2012,597695671610.382,..,..
Saudi Arabia,SAU,2013,YR2013,614732048294.004,..,..
Saudi Arabia,SAU,2014,YR2014,639491311106.566,..,..
Saudi Arabia,SAU,2015,YR2015,669484381328.891,..,81
Saudi Arabia,SAU,2016,YR2016,685304796556.301,..,120
Saudi Arabia,SAU,2017,YR2017,684827152712.226,..,45
Saudi Arabia,SAU,2018,YR2018,703743747851.103,..,11
Saudi Arabia,SAU,2019,YR2019,709600868615.77,..,5
Saudi Arabia,SAU,2020,YR2020,678794343942.752,..,0
Saudi Arabia,SAU,2021,YR2021,708159697795.521,..,6
Saudi Arabia,SAU,2022,YR2022,769633172339.672,..,..
Senegal,SEN,1960,YR1960,3845391101.77094,..,..
Senegal,SEN,1961,YR1961,3960500894.65365,..,..
Senegal,SEN,1962,YR1962,3955105291.97973,..,..
Senegal,SEN,1963,YR1963,4028847382.54161,..,..
Senegal,SEN,1964,YR1964,4185324877.91611,..,..
Senegal,SEN,1965,YR1965,4241081336.12329,..,..
Senegal,SEN,1966,YR1966,4363087108.93029,..,..
Senegal,SEN,1967,YR1967,4309866483.6694,..,..
Senegal,SEN,1968,YR1968,4580990423.65839,..,..
Senegal,SEN,1969,YR1969,4280745764.02574,..,..
Senegal,SEN,1970,YR1970,4647265164.70415,..,..
Senegal,SEN,1971,YR1971,4640738106.81172,..,..
Senegal,SEN,1972,YR1972,4936966115.3942,..,..
Senegal,SEN,1973,YR1973,4661323443.12333,..,..
Senegal,SEN,1974,YR1974,4857135177.50285,..,..
Senegal,SEN,1975,YR1975,5223152496.43671,..,..
Senegal,SEN,1976,YR1976,5689084008.34184,..,..
Senegal,SEN,1977,YR1977,5536451271.68326,..,..
Senegal,SEN,1978,YR1978,5317543794.14988,..,..
Senegal,SEN,1979,YR1979,5689861492.96184,..,..
Senegal,SEN,1980,YR1980,5916759625.81974,..,..
Senegal,SEN,1981,YR1981,6223261363.46036,..,..
Senegal,SEN,1982,YR1982,6721768519.10687,..,..
Senegal,SEN,1983,YR1983,6342159311.79994,..,..
Senegal,SEN,1984,YR1984,6591776709.80046,..,..
Senegal,SEN,1985,YR1985,6820055505.01507,..,..
Senegal,SEN,1986,YR1986,7033317655.08876,..,..
Senegal,SEN,1987,YR1987,7473312400.54532,..,..
Senegal,SEN,1988,YR1988,7412287163.3226,..,..
Senegal,SEN,1989,YR1989,7706835393.86617,..,..
Senegal,SEN,1990,YR1990,7649320651.26936,..,58
Senegal,SEN,1991,YR1991,7852789724.13743,..,..
Senegal,SEN,1992,YR1992,7956464848.37129,..,76
Senegal,SEN,1993,YR1993,8064689718.09751,..,233
Senegal,SEN,1994,YR1994,8060857301.03684,..,..
Senegal,SEN,1995,YR1995,8501672122.84215,..,299
Senegal,SEN,1996,YR1996,8673403962.06847,..,..
Senegal,SEN,1997,YR1997,8937561242.89432,..,319
Senegal,SEN,1998,YR1998,9464741444.3125,..,242
Senegal,SEN,1999,YR1999,10059440324.3535,..,..
Senegal,SEN,2000,YR2000,10450471990.9721,..,47
Senegal,SEN,2001,YR2001,10900976316.0181,..,33
Senegal,SEN,2002,YR2002,10908464913.3606,..,..
Senegal,SEN,2003,YR2003,11518679089.4187,..,39
Senegal,SEN,2004,YR2004,12053525217.1809,..,..
Senegal,SEN,2005,YR2005,12573060904.8807,-0.55833333333333,..
Senegal,SEN,2006,YR2006,12866110160.1646,-3.085,..
Senegal,SEN,2007,YR2007,13229850430.9674,-3.06166666666666,..
Senegal,SEN,2008,YR2008,13719774159.3291,-3.14,..
Senegal,SEN,2009,YR2009,14097356679.2382,-3.60166666666667,..
Senegal,SEN,2010,YR2010,14575382431.8826,-3.27333333333334,..
Senegal,SEN,2011,YR2011,14769831308.7257,-3.24491666666666,25
Senegal,SEN,2012,YR2012,15361066998.8901,-2.95333333333333,..
Senegal,SEN,2013,YR2013,15731635117.4164,-2.36666666666667,..
Senegal,SEN,2014,YR2014,16710783797.4248,-1.92,..
Senegal,SEN,2015,YR2015,17774766696.1759,-1.84416666666666,..
Senegal,SEN,2016,YR2016,18904543055.9123,-1.63,..
Senegal,SEN,2017,YR2017,20304894471.2858,-1.35,..
Senegal,SEN,2018,YR2018,21565674310.6847,..,..
Senegal,SEN,2019,YR2019,22560634320.1241,..,..
Senegal,SEN,2020,YR2020,22863414676.3243,..,..
Senegal,SEN,2021,YR2021,24358607398.7724,..,..
Senegal,SEN,2022,YR2022,25370428994.0307,..,..
Serbia,SRB,1960,YR1960,..,..,..
Serbia,SRB,1961,YR1961,..,..,..
Serbia,SRB,1962,YR1962,..,..,..
Serbia,SRB,1963,YR1963,..,..,..
Serbia,SRB,1964,YR1964,..,..,..
Serbia,SRB,1965,YR1965,..,..,..
Serbia,SRB,1966,YR1966,..,..,..
Serbia,SRB,1967,YR1967,..,..,..
Serbia,SRB,1968,YR1968,..,..,..
Serbia,SRB,1969,YR1969,..,..,..
Serbia,SRB,1970,YR1970,..,..,..
Serbia,SRB,1971,YR1971,..,..,..
Serbia,SRB,1972,YR1972,..,..,..
Serbia,SRB,1973,YR1973,..,..,..
Serbia,SRB,1974,YR1974,..,..,..
Serbia,SRB,1975,YR1975,..,..,..
Serbia,SRB,1976,YR1976,..,..,..
Serbia,SRB,1977,YR1977,..,..,..
Serbia,SRB,1978,YR1978,..,..,..
Serbia,SRB,1979,YR1979,..,..,..
Serbia,SRB,1980,YR1980,..,..,..
Serbia,SRB,1981,YR1981,..,..,..
Serbia,SRB,1982,YR1982,..,..,..
Serbia,SRB,1983,YR1983,..,..,..
Serbia,SRB,1984,YR1984,..,..,..
Serbia,SRB,1985,YR1985,..,..,..
Serbia,SRB,1986,YR1986,..,..,..
Serbia,SRB,1987,YR1987,..,..,..
Serbia,SRB,1988,YR1988,..,..,..
Serbia,SRB,1989,YR1989,..,..,..
Serbia,SRB,1990,YR1990,..,..,..
Serbia,SRB,1991,YR1991,..,..,3022
Serbia,SRB,1992,YR1992,..,..,207
Serbia,SRB,1993,YR1993,..,..,..
Serbia,SRB,1994,YR1994,..,..,..
Serbia,SRB,1995,YR1995,21207996311.0491,..,..
Serbia,SRB,1996,YR1996,22536482726.8828,..,..
Serbia,SRB,1997,YR1997,24160772639.454,-58.92,..
Serbia,SRB,1998,YR1998,24967954422.0655,-44.7061703750976,1235
Serbia,SRB,1999,YR1999,22614934047.5966,-42.7141741658953,1398
Serbia,SRB,2000,YR2000,24001639533.7162,72.4,..
Serbia,SRB,2001,YR2001,25652658257.1637,25.95,0
Serbia,SRB,2002,YR2002,27289401825.2219,-21.004706638174,..
Serbia,SRB,2003,YR2003,28486794470.3417,-13.9014059714595,..
Serbia,SRB,2004,YR2004,31058638373.6818,-12.2862142692134,..
Serbia,SRB,2005,YR2005,32776288886.9436,-11.9386083558803,..
Serbia,SRB,2006,YR2006,34450432939.3719,-13.2076325961846,..
Serbia,SRB,2007,YR2007,36668877372.0223,-8.22666666666667,..
Serbia,SRB,2008,YR2008,38742713828.0746,-10.0945481370627,..
Serbia,SRB,2009,YR2009,37684358972.4149,-8.51607350678756,..
Serbia,SRB,2010,YR2010,37959848425.8431,-6.44388888888891,..
Serbia,SRB,2011,YR2011,38732815970.3818,..,..
Serbia,SRB,2012,YR2012,38468835418.7072,..,..
Serbia,SRB,2013,YR2013,39581599083.0007,..,..
Serbia,SRB,2014,YR2014,38952445480.7939,..,..
Serbia,SRB,2015,YR2015,39655949731.3816,..,..
Serbia,SRB,2016,YR2016,40979898020.819,..,..
Serbia,SRB,2017,YR2017,41840952822.739,..,..
Serbia,SRB,2018,YR2018,43721754402.1687,..,..
Serbia,SRB,2019,YR2019,45615664899.1593,..,..
Serbia,SRB,2020,YR2020,45203655774.1983,..,..
Serbia,SRB,2021,YR2021,48696066612.4904,..,..
Serbia,SRB,2022,YR2022,49937794675.5132,..,..
Seychelles,SYC,1960,YR1960,134218307.48342,..,..
Seychelles,SYC,1961,YR1961,127665398.784592,..,..
Seychelles,SYC,1962,YR1962,138400247.597258,..,..
Seychelles,SYC,1963,YR1963,152427947.1869,..,..
Seychelles,SYC,1964,YR1964,161450533.048928,..,..
Seychelles,SYC,1965,YR1965,159738235.360096,..,..
Seychelles,SYC,1966,YR1966,181936271.329624,..,..
Seychelles,SYC,1967,YR1967,182854575.487629,..,..
Seychelles,SYC,1968,YR1968,196666012.450614,..,..
Seychelles,SYC,1969,YR1969,196666012.450614,..,..
Seychelles,SYC,1970,YR1970,214113965.143673,..,..
Seychelles,SYC,1971,YR1971,248054830.731646,..,..
Seychelles,SYC,1972,YR1972,263702893.379738,..,..
Seychelles,SYC,1973,YR1973,287579044.655217,..,..
Seychelles,SYC,1974,YR1974,291325767.305709,..,..
Seychelles,SYC,1975,YR1975,300582367.01152,..,..
Seychelles,SYC,1976,YR1976,349510105.832363,..,..
Seychelles,SYC,1977,YR1977,327874637.545332,..,..
Seychelles,SYC,1978,YR1978,397225672.743182,..,..
Seychelles,SYC,1979,YR1979,459964848.52701,..,..
Seychelles,SYC,1980,YR1980,436503527.284722,..,..
Seychelles,SYC,1981,YR1981,419581232.262577,..,..
Seychelles,SYC,1982,YR1982,410891392.697207,..,..
Seychelles,SYC,1983,YR1983,408359335.112703,..,..
Seychelles,SYC,1984,YR1984,425941748.071,..,..
Seychelles,SYC,1985,YR1985,469787091.158776,..,..
Seychelles,SYC,1986,YR1986,473366618.075208,..,..
Seychelles,SYC,1987,YR1987,496441121.837754,..,..
Seychelles,SYC,1988,YR1988,522883613.311725,..,..
Seychelles,SYC,1989,YR1989,576665615.790325,5.7741666666667,..
Seychelles,SYC,1990,YR1990,619654689.891481,6.09666666666667,..
Seychelles,SYC,1991,YR1991,636759800.688853,6.07416666666663,..
Seychelles,SYC,1992,YR1992,682434861.072902,6.00499999999997,..
Seychelles,SYC,1993,YR1993,732275609.226259,6.3483333333333,..
Seychelles,SYC,1994,YR1994,714433210.124164,6.87083333333337,..
Seychelles,SYC,1995,YR1995,717898473.384921,6.5383333333333,..
Seychelles,SYC,1996,YR1996,789673574.7456,6.31166666666663,..
Seychelles,SYC,1997,YR1997,885963541.45564,5.68499999999997,..
Seychelles,SYC,1998,YR1998,907824168.548918,6.76839166666663,..
Seychelles,SYC,1999,YR1999,924818683.364334,6.0382025,..
Seychelles,SYC,2000,YR2000,964153056.339373,5.9695,..
Seychelles,SYC,2001,YR2001,942255569.964092,5.70450833333337,..
Seychelles,SYC,2002,YR2002,953683555.543133,5.65419999999997,..
Seychelles,SYC,2003,YR2003,897538979.26277,6.62670833333333,..
Seychelles,SYC,2004,YR2004,871955043.734561,6.44581666666667,..
Seychelles,SYC,2005,YR2005,950481237.430745,6.04903333333333,..
Seychelles,SYC,2006,YR2006,1039884724.53677,7.59440333333337,..
Seychelles,SYC,2007,YR2007,1132185583.74941,7.82507937629905,..
Seychelles,SYC,2008,YR2008,1101322813.1554,7.84160456300989,..
Seychelles,SYC,2009,YR2009,1074016880.22433,5.57978760197218,..
Seychelles,SYC,2010,YR2010,1122402758.84384,9.84270323141393,..
Seychelles,SYC,2011,YR2011,1229140829.54446,9.10661686900814,..
Seychelles,SYC,2012,YR2012,1267375448.98915,8.89293950041842,..
Seychelles,SYC,2013,YR2013,1283264978.09837,8.85799857517372,..
Seychelles,SYC,2014,YR2014,1335412911.94414,9.31511858499801,..
Seychelles,SYC,2015,YR2015,1391427967.33495,9.19690901490464,..
Seychelles,SYC,2016,YR2016,1462457955.51642,8.8699022165747,..
Seychelles,SYC,2017,YR2017,1503212422.55359,8.63384085170929,..
Seychelles,SYC,2018,YR2018,1558931697.6839,9.01804607905593,..
Seychelles,SYC,2019,YR2019,1634960573.09884,9.0224385164423,..
Seychelles,SYC,2020,YR2020,1508604371.52292,8.14017129050105,..
Seychelles,SYC,2021,YR2021,1590473656.7966,6.36696333092672,..
Seychelles,SYC,2022,YR2022,1733621174.50459,7.43121206130875,..
Sierra Leone,SLE,1960,YR1960,1144714146.76893,..,..
Sierra Leone,SLE,1961,YR1961,1165422524.20765,..,..
Sierra Leone,SLE,1962,YR1962,1218343977.19157,..,..
Sierra Leone,SLE,1963,YR1963,1239052354.63029,..,..
Sierra Leone,SLE,1964,YR1964,1321885963.27696,..,..
Sierra Leone,SLE,1965,YR1965,1416799434.82654,..,..
Sierra Leone,SLE,1966,YR1966,1440885025.19037,..,..
Sierra Leone,SLE,1967,YR1967,1441407800.65908,..,..
Sierra Leone,SLE,1968,YR1968,1470523140.35514,..,..
Sierra Leone,SLE,1969,YR1969,1595891808.39277,..,..
Sierra Leone,SLE,1970,YR1970,1733465553.84847,..,..
Sierra Leone,SLE,1971,YR1971,1793546022.36724,..,..
Sierra Leone,SLE,1972,YR1972,1809692145.12915,..,..
Sierra Leone,SLE,1973,YR1973,1850529988.34265,..,..
Sierra Leone,SLE,1974,YR1974,1915295360.94534,..,..
Sierra Leone,SLE,1975,YR1975,1947265787.59109,..,..
Sierra Leone,SLE,1976,YR1976,1938519130.36648,..,..
Sierra Leone,SLE,1977,YR1977,1939423949.8695,4,..
Sierra Leone,SLE,1978,YR1978,1986092932.21418,4,..
Sierra Leone,SLE,1979,YR1979,2075690859.59776,3.75,..
Sierra Leone,SLE,1980,YR1980,2176227024.35138,1.83333333333333,..
Sierra Leone,SLE,1981,YR1981,2238933451.47066,5,..
Sierra Leone,SLE,1982,YR1982,2345993775.7036,5,..
Sierra Leone,SLE,1983,YR1983,2296662180.64334,6.25,..
Sierra Leone,SLE,1984,YR1984,2390665350.69384,6,..
Sierra Leone,SLE,1985,YR1985,2263688973.73939,5.6666666666667,..
Sierra Leone,SLE,1986,YR1986,2291669231.36695,3.0208333333333,..
Sierra Leone,SLE,1987,YR1987,2457385991.92052,15.875,..
Sierra Leone,SLE,1988,YR1988,2283403063.70428,11.6666666666667,..
Sierra Leone,SLE,1989,YR1989,2300071906.03955,9.6666666666667,..
Sierra Leone,SLE,1990,YR1990,2377124268.5196,12,..
Sierra Leone,SLE,1991,YR1991,2433033313.96031,8.45,552
Sierra Leone,SLE,1992,YR1992,1970442881.96748,8.1666666666666,218
Sierra Leone,SLE,1993,YR1993,1997527606.39199,23.4583333333333,410
Sierra Leone,SLE,1994,YR1994,1958628050.84448,15.7,628
Sierra Leone,SLE,1995,YR1995,1801942657.77832,21.8041666666666,1472
Sierra Leone,SLE,1996,YR1996,1833545490.38464,18.1675,570
Sierra Leone,SLE,1997,YR1997,1725786540.61451,13.9625,748
Sierra Leone,SLE,1998,YR1998,1756592051.17964,16.71,3287
Sierra Leone,SLE,1999,YR1999,1721824055.28136,17.3316666666666,3153
Sierra Leone,SLE,2000,YR2000,1836372354.88963,17.005,382
Sierra Leone,SLE,2001,YR2001,1719846166.07221,16.5,50
Sierra Leone,SLE,2002,YR2002,2176020483.03299,12.7708333333334,..
Sierra Leone,SLE,2003,YR2003,2382386246.69629,10.33,..
Sierra Leone,SLE,2004,YR2004,2536737383.13753,10.915,..
Sierra Leone,SLE,2005,YR2005,2647174243.84111,12.7858333333333,..
Sierra Leone,SLE,2006,YR2006,2760555640.36913,12.86,..
Sierra Leone,SLE,2007,YR2007,2980753164.61518,14.2125,..
Sierra Leone,SLE,2008,YR2008,3142783718.55673,13.9075,..
Sierra Leone,SLE,2009,YR2009,3243649211.15378,12.4441666666667,..
Sierra Leone,SLE,2010,YR2010,3458946182.9169,11.7833333333333,..
Sierra Leone,SLE,2011,YR2011,3666823004.485,10.6886111111111,..
Sierra Leone,SLE,2012,YR2012,4224244207.26028,10.61,..
Sierra Leone,SLE,2013,YR2013,5114673242.01552,11.6508333333333,..
Sierra Leone,SLE,2014,YR2014,5347864162.48841,12.8057638888889,..
Sierra Leone,SLE,2015,YR2015,4252029353.82191,14.2441666666667,..
Sierra Leone,SLE,2016,YR2016,4521894085.09341,10.8553030303031,..
Sierra Leone,SLE,2017,YR2017,4691637090.59349,10.1276515151515,..
Sierra Leone,SLE,2018,YR2018,4854573078.03945,9.88357323232327,..
Sierra Leone,SLE,2019,YR2019,5109620032.14241,11.5621527777778,..
Sierra Leone,SLE,2020,YR2020,5009037831.62026,12.2981313131313,..
Sierra Leone,SLE,2021,YR2021,5214643811.94487,13.4912301587302,..
Sierra Leone,SLE,2022,YR2022,5394942200.07313,13.9348809523809,..
Singapore,SGP,1960,YR1960,5946720491.69894,..,..
Singapore,SGP,1961,YR1961,6430636626.47973,..,..
Singapore,SGP,1962,YR1962,6916371174.51312,..,..
Singapore,SGP,1963,YR1963,7610786827.41439,..,..
Singapore,SGP,1964,YR1964,7374611314.16725,..,..
Singapore,SGP,1965,YR1965,7952357572.78199,..,..
Singapore,SGP,1966,YR1966,8761915152.83763,..,..
Singapore,SGP,1967,YR1967,9857909188.44216,..,..
Singapore,SGP,1968,YR1968,11191387994.8357,..,..
Singapore,SGP,1969,YR1969,12739585038.0958,..,..
Singapore,SGP,1970,YR1970,14515738366.7012,..,..
Singapore,SGP,1971,YR1971,16317640426.9634,..,..
Singapore,SGP,1972,YR1972,18490426054.2251,..,..
Singapore,SGP,1973,YR1973,20450966486.6437,..,..
Singapore,SGP,1974,YR1974,21702034804.4296,..,..
Singapore,SGP,1975,YR1975,22567672249.1953,..,..
Singapore,SGP,1976,YR1976,24246067681.3412,..,..
Singapore,SGP,1977,YR1977,25907515501.973,..,..
Singapore,SGP,1978,YR1978,27922390122.3792,2.421666667,..
Singapore,SGP,1979,YR1979,30590220573.5275,2.3025,..
Singapore,SGP,1980,YR1980,33683923408.4338,2.353333333,..
Singapore,SGP,1981,YR1981,37327150728.2745,2.935,..
Singapore,SGP,1982,YR1982,39978179040.9688,3.013333334,..
Singapore,SGP,1983,YR1983,43398105213.3908,2.73666666666666,..
Singapore,SGP,1984,YR1984,47213790846.1077,2.74416666666667,..
Singapore,SGP,1985,YR1985,46919789791.428,3.07083333333334,..
Singapore,SGP,1986,YR1986,47549833615.1874,2.90916666666667,..
Singapore,SGP,1987,YR1987,52684232538.6867,3.21416666666667,..
Singapore,SGP,1988,YR1988,58618369610.6777,3.22666666666667,..
Singapore,SGP,1989,YR1989,64573309330.2784,2.99916666666667,..
Singapore,SGP,1990,YR1990,70914989180.4411,2.69083333333333,..
Singapore,SGP,1991,YR1991,75658065571.9819,2.95333333333333,..
Singapore,SGP,1992,YR1992,80681614023.603,3.08333333333333,..
Singapore,SGP,1993,YR1993,89927445311.2214,3.0875,..
Singapore,SGP,1994,YR1994,99905515247.3951,2.87666666666666,..
Singapore,SGP,1995,YR1995,107074136708.308,2.86499999999999,..
Singapore,SGP,1996,YR1996,115074063971.778,2.85,..
Singapore,SGP,1997,YR1997,124643863764.479,2.85083333333333,..
Singapore,SGP,1998,YR1998,121912898005.201,2.83749999999999,..
Singapore,SGP,1999,YR1999,128884330733.002,4.11666666666667,..
Singapore,SGP,2000,YR2000,140533304238.721,4.12166666666666,..
Singapore,SGP,2001,YR2001,139028385430.873,4.12833333333333,..
Singapore,SGP,2002,YR2002,144482970559.889,4.47666666666666,..
Singapore,SGP,2003,YR2003,151054425108.65,4.80416666666667,..
Singapore,SGP,2004,YR2004,166069208808.394,4.89666666666667,..
Singapore,SGP,2005,YR2005,178302402123.907,4.85916666666667,..
Singapore,SGP,2006,YR2006,194361682395.941,4.7425,..
Singapore,SGP,2007,YR2007,211896059498.482,4.80083333333333,..
Singapore,SGP,2008,YR2008,215844707508.228,4.96083333333333,..
Singapore,SGP,2009,YR2009,216120888113.033,5.0875,..
Singapore,SGP,2010,YR2010,247501100140.018,5.17416666666667,..
Singapore,SGP,2011,YR2011,262883130580.256,5.21166666666667,..
Singapore,SGP,2012,YR2012,274543305511.611,5.24416666666667,..
Singapore,SGP,2013,YR2013,287769788882.221,5.24,..
Singapore,SGP,2014,YR2014,299095084828.978,5.20583333333333,..
Singapore,SGP,2015,YR2015,307998545269.398,5.18333333333333,..
Singapore,SGP,2016,YR2016,319091593475.533,5.16,..
Singapore,SGP,2017,YR2017,333593439164.985,5.13833333333333,..
Singapore,SGP,2018,YR2018,345520848107.941,5.17333333333333,..
Singapore,SGP,2019,YR2019,350120633535.177,5.0525,..
Singapore,SGP,2020,YR2020,336462240648.81,5.06666666666667,..
Singapore,SGP,2021,YR2021,366348007928.282,5.12833333333333,..
Singapore,SGP,2022,YR2022,379708617460.404,..,..
Sint Maarten (Dutch part),SXM,1960,YR1960,..,..,..
Sint Maarten (Dutch part),SXM,1961,YR1961,..,..,..
Sint Maarten (Dutch part),SXM,1962,YR1962,..,..,..
Sint Maarten (Dutch part),SXM,1963,YR1963,..,..,..
Sint Maarten (Dutch part),SXM,1964,YR1964,..,..,..
Sint Maarten (Dutch part),SXM,1965,YR1965,..,..,..
Sint Maarten (Dutch part),SXM,1966,YR1966,..,..,..
Sint Maarten (Dutch part),SXM,1967,YR1967,..,..,..
Sint Maarten (Dutch part),SXM,1968,YR1968,..,..,..
Sint Maarten (Dutch part),SXM,1969,YR1969,..,..,..
Sint Maarten (Dutch part),SXM,1970,YR1970,..,..,..
Sint Maarten (Dutch part),SXM,1971,YR1971,..,..,..
Sint Maarten (Dutch part),SXM,1972,YR1972,..,..,..
Sint Maarten (Dutch part),SXM,1973,YR1973,..,..,..
Sint Maarten (Dutch part),SXM,1974,YR1974,..,..,..
Sint Maarten (Dutch part),SXM,1975,YR1975,..,..,..
Sint Maarten (Dutch part),SXM,1976,YR1976,..,..,..
Sint Maarten (Dutch part),SXM,1977,YR1977,..,..,..
Sint Maarten (Dutch part),SXM,1978,YR1978,..,..,..
Sint Maarten (Dutch part),SXM,1979,YR1979,..,..,..
Sint Maarten (Dutch part),SXM,1980,YR1980,..,..,..
Sint Maarten (Dutch part),SXM,1981,YR1981,..,..,..
Sint Maarten (Dutch part),SXM,1982,YR1982,..,..,..
Sint Maarten (Dutch part),SXM,1983,YR1983,..,..,..
